id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10011176,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Green Lava] #238,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10011175,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Green Raywave] #238,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-07-23
10011171,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Green Wave] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011167,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Green] #238,$1.80,,$6.61,$12.79,$25.28,$37.94,$49.00,$30.00,$23.00,,,,$1.99,,,$1.50,$7.29,,7,,,,,2025-07-23
10011213,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Lightboard Logo Variation] #238,$7.99,,$12.17,$22.42,$43.48,$65.38,$85.00,$52.00,$39.00,,,$1.80,$8.79,,,$3.30,$12.99,,16,,,,,2025-07-23
10011228,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Murakami Variation] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011139,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Negative] #238,$1.99,,$7.46,$14.26,$28.05,$42.12,$55.00,$34.00,$25.00,,,,$2.19,,,$1.60,$8.19,,7,,,,,2025-07-23
10011221,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Orange Geometric] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011193,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Orange Lava] #238,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-07-23
10011192,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Orange Raywave] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365482,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Orange Sapphire] #238,$6.96,,$11.31,$20.97,$40.77,$61.54,$80.00,$49.00,$37.00,,,$1.50,$7.69,,,$3.00,$11.99,,16,,,,,2025-08-27
10011189,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Orange Wave] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011188,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Orange] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365485,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Padparadscha Sapphire] #238,$175.00,,,,,,,,,,,$96.50,$193.00,,,,,,1,,,,,2025-08-27
10011211,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Printing Plate] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011136,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Prism] #238,$1.08,,$5.97,$11.68,$23.17,$34.76,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,7,,,,,2025-07-23
10011148,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Purple Raywave] #238,$0.63,,$5.57,$10.98,$21.85,$32.78,$43.00,$26.00,$20.00,,,,$0.99,,,$1.20,$6.09,,9,,,,,2025-07-23
10011146,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Purple] #238,$1.79,,,,,,,,,,,,$1.99,,,,,,1,,,,,2025-07-23
10011137,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Raywave] #238,$1.13,,$5.99,$11.71,$23.23,$34.86,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,19,,,,,2025-07-23
10011225,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Red Geometric] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011206,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Red Lava] #238,$14.50,,$18.02,$32.54,$62.61,$94.22,$122.00,$75.00,$57.00,,,$4.00,$15.99,,,$5.00,$19.99,,5,,,,,2025-07-23
10011207,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Red Raywave] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365484,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Red Sapphire] #238,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2025-08-27
10011204,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Red Wave] #238,$20.09,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-07-23
10011202,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Red] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011128,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Refractor] #238,$0.99,,$5.89,$11.54,$22.91,$34.38,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,13,,,,,2025-07-23
10365480,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Sapphire] #238,$4.79,,$9.41,$17.68,$34.55,$52.15,$68.00,$42.00,$31.00,,,$1.10,$5.29,,,$2.00,$9.99,,15,,,,,2025-08-27
10011141,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Sepia] #238,$1.49,,$6.34,$12.31,$24.37,$36.59,$48.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,13,,,,,2025-07-23
10011210,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Superfractor] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011143,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Teal] #238,$2.99,,$7.68,$14.65,$28.79,$43.24,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,7,,,,,2025-07-23
10011164,Baseball Cards 2025 Topps Chrome,Aaron Schunk [Topps Logo] #238,$0.69,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-07-23
10011130,Baseball Cards 2025 Topps Chrome,Aaron Schunk [X-Fractor] #238,$0.75,,$5.67,$11.16,$22.20,$33.31,$43.00,$27.00,$20.00,,,,$0.99,,,$1.20,$6.19,,22,,,,,2025-07-23
10011873,Baseball Cards 2025 Topps Chrome,Adael Amador #255,$1.45,,,,,,,,,,,,$1.59,,,,,,17,,,,,2025-07-23
10011920,Baseball Cards 2025 Topps Chrome,Adael Amador [Aqua Lava] #255,$2.69,,$7.41,$8.00,$27.89,$41.86,$54.00,$33.00,$25.00,,,,$2.99,,,$1.60,$8.19,,9,,,,,2025-07-23
10011929,Baseball Cards 2025 Topps Chrome,Adael Amador [Aqua Raywave] #255,$1.99,,$7.51,$14.35,$28.21,$42.36,$55.00,$34.00,$25.00,,,,$2.19,,,$1.70,$8.29,,16,,,,,2025-07-23
10011915,Baseball Cards 2025 Topps Chrome,Adael Amador [Aqua] #255,$1.99,,$6.79,$13.09,$25.83,$38.77,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,11,,,,,2025-07-23
10012029,Baseball Cards 2025 Topps Chrome,Adael Amador [Black Geometric] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011989,Baseball Cards 2025 Topps Chrome,Adael Amador [Black Lava] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011985,Baseball Cards 2025 Topps Chrome,Adael Amador [Black Raywave] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365566,Baseball Cards 2025 Topps Chrome,Adael Amador [Black Sapphire] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10011983,Baseball Cards 2025 Topps Chrome,Adael Amador [Black] #255,$2.45,,,,,,,,,,,,$2.69,,,,,,1,,,,,2025-07-01
10011936,Baseball Cards 2025 Topps Chrome,Adael Amador [Blue Lava] #255,$2.05,,$7.11,$13.65,$26.90,$40.40,$53.00,$32.00,$24.00,,,,$2.29,,,$1.60,$7.79,,22,,,,,2025-07-23
10011933,Baseball Cards 2025 Topps Chrome,Adael Amador [Blue Raywave] #255,$1.99,,$6.79,$13.09,$25.84,$38.80,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,17,,,,,2025-07-23
10011931,Baseball Cards 2025 Topps Chrome,Adael Amador [Blue] #255,$4.39,,$8.94,$16.81,$32.87,$49.36,$64.00,$39.00,$30.00,,,$1.00,$4.79,,,$2.00,$9.79,,17,,,,,2025-07-23
10011993,Baseball Cards 2025 Topps Chrome,Adael Amador [Frozenfractor] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012012,Baseball Cards 2025 Topps Chrome,Adael Amador [Geometric] #255,$4.95,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-07-23
10012019,Baseball Cards 2025 Topps Chrome,Adael Amador [Gold Geometric] #255,$9.60,,$13.97,$25.53,$49.34,$74.17,$96.00,$59.00,$45.00,,,$2.80,$10.99,,,$3.80,$14.99,,33,,,,,2025-07-23
10011965,Baseball Cards 2025 Topps Chrome,Adael Amador [Gold Lava] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011961,Baseball Cards 2025 Topps Chrome,Adael Amador [Gold Raywave] #255,$11.28,,$14.86,$27.06,$52.22,$78.47,$102.00,$63.00,$47.00,,,$3.00,$11.99,,,$4.00,$15.99,,15,,,,,2025-07-23
10365562,Baseball Cards 2025 Topps Chrome,Adael Amador [Gold Sapphire] #255,$9.99,,$14.01,$25.66,$49.65,$75.03,$98.00,$60.00,$45.00,,,$2.80,$10.99,,,$3.80,$14.99,,11,,,,,2025-08-27
10011957,Baseball Cards 2025 Topps Chrome,Adael Amador [Gold Wave] #255,$13.49,,$17.10,$30.93,$59.55,$89.48,$116.00,$72.00,$54.00,,,$3.80,$14.99,,,$4.80,$18.99,,6,,,,,2025-07-23
10011956,Baseball Cards 2025 Topps Chrome,Adael Amador [Gold] #255,$16.52,,,,,,,,,,,$4.50,$17.99,,,,,,5,,,,,2025-07-23
10012016,Baseball Cards 2025 Topps Chrome,Adael Amador [Green Geometric] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011954,Baseball Cards 2025 Topps Chrome,Adael Amador [Green Lava] #255,$0.94,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-07-23
10011951,Baseball Cards 2025 Topps Chrome,Adael Amador [Green Raywave] #255,$4.39,,$8.93,$16.81,$32.86,$49.38,$64.00,$40.00,$30.00,,,$1.00,$4.79,,,$2.00,$9.79,,31,,,,,2025-07-23
10011949,Baseball Cards 2025 Topps Chrome,Adael Amador [Green Wave] #255,$4.18,,$8.79,$16.56,$32.40,$48.65,$63.00,$39.00,$29.00,,,$0.90,$4.59,,,$1.90,$9.69,,11,,,,,2025-07-23
10011946,Baseball Cards 2025 Topps Chrome,Adael Amador [Green] #255,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-07-23
10012010,Baseball Cards 2025 Topps Chrome,Adael Amador [Lightboard Logo Variation] #255,$10.78,,$14.67,$26.73,$51.62,$77.57,$101.00,$62.00,$47.00,,,$3.00,$11.99,,,$4.00,$15.99,,12,,,,,2025-07-23
10012037,Baseball Cards 2025 Topps Chrome,Adael Amador [Murakami Variation] #255,$13.25,,$16.90,$30.62,$58.99,$88.81,$115.00,$71.00,$53.00,,,$3.80,$14.99,,,$4.80,$18.99,,15,,,,,2025-07-23
10011899,Baseball Cards 2025 Topps Chrome,Adael Amador [Negative] #255,$1.77,,$6.69,$12.92,$25.52,$38.31,$50.00,$31.00,$23.00,,,,$1.99,,,$1.50,$7.39,,29,,,,,2025-07-23
10012024,Baseball Cards 2025 Topps Chrome,Adael Amador [Orange Geometric] #255,$20.00,,$22.95,$41.08,$78.74,$118.47,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,7,,,,,2025-07-23
10011982,Baseball Cards 2025 Topps Chrome,Adael Amador [Orange Lava] #255,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-07-23
10011978,Baseball Cards 2025 Topps Chrome,Adael Amador [Orange Raywave] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365564,Baseball Cards 2025 Topps Chrome,Adael Amador [Orange Sapphire] #255,$8.50,,,,,,,,,,,$1.90,$9.39,,,,,,1,,,,,2025-08-27
10011976,Baseball Cards 2025 Topps Chrome,Adael Amador [Orange Wave] #255,$10.00,,$13.97,$25.53,$49.34,$74.17,$96.00,$59.00,$45.00,,,$2.80,$10.99,,,$3.80,$14.99,,10,,,,,2025-07-23
10011969,Baseball Cards 2025 Topps Chrome,Adael Amador [Orange] #255,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-07-23
10365569,Baseball Cards 2025 Topps Chrome,Adael Amador [Padparadscha Sapphire] #255,$400.00,,,,,,,,,,,$220.00,$440.00,,,,,,1,,,,,2025-08-27
10012006,Baseball Cards 2025 Topps Chrome,Adael Amador [Printing Plate] #255,$36.00,,,,,,,,,,,$16.00,$39.99,,,,,,1,,,,,2025-07-23
10011893,Baseball Cards 2025 Topps Chrome,Adael Amador [Prism] #255,$0.69,,$5.89,$11.54,$22.91,$34.39,$45.00,$28.00,$21.00,,,,$0.99,,,$1.30,$6.49,,15,,,,,2025-07-23
10011912,Baseball Cards 2025 Topps Chrome,Adael Amador [Purple Raywave] #255,$4.99,,$9.48,$17.75,$34.64,$52.04,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,17,,,,,2025-07-23
10011910,Baseball Cards 2025 Topps Chrome,Adael Amador [Purple] #255,$2.99,,$7.68,$14.64,$28.77,$43.19,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,28,,,,,2025-07-23
10011894,Baseball Cards 2025 Topps Chrome,Adael Amador [Raywave] #255,$0.99,$4.26,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,$0.90,$4.69,$1.30,$6.49,,36,,,,,2025-07-23
10012034,Baseball Cards 2025 Topps Chrome,Adael Amador [Red Geometric] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012001,Baseball Cards 2025 Topps Chrome,Adael Amador [Red Lava] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10012004,Baseball Cards 2025 Topps Chrome,Adael Amador [Red Raywave] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365567,Baseball Cards 2025 Topps Chrome,Adael Amador [Red Sapphire] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10011999,Baseball Cards 2025 Topps Chrome,Adael Amador [Red Wave] #255,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-07-23
10011997,Baseball Cards 2025 Topps Chrome,Adael Amador [Red] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011886,Baseball Cards 2025 Topps Chrome,Adael Amador [Refractor] #255,$1.22,,$6.10,$11.90,$23.58,$35.40,$46.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.69,,10,,,,,2025-07-23
10365560,Baseball Cards 2025 Topps Chrome,Adael Amador [Sapphire] #255,$1.12,,$6.16,$12.02,$23.82,$35.80,$47.00,$29.00,$21.00,,,,$1.19,,,$1.40,$6.79,,31,,,,,2025-08-27
10011907,Baseball Cards 2025 Topps Chrome,Adael Amador [Sepia] #255,$1.49,,$6.34,$12.31,$24.37,$36.58,$48.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,19,,,,,2025-07-23
10012007,Baseball Cards 2025 Topps Chrome,Adael Amador [Superfractor] #255,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10011908,Baseball Cards 2025 Topps Chrome,Adael Amador [Teal] #255,$0.99,,$5.89,$11.54,$20.00,$19.99,$26.00,$16.00,$12.00,,,,$1.09,,,$1.30,$6.49,,22,,,,,2025-07-23
10011940,Baseball Cards 2025 Topps Chrome,Adael Amador [Topps Logo] #255,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-07-23
10011888,Baseball Cards 2025 Topps Chrome,Adael Amador [X-Fractor] #255,$0.94,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$0.99,,,$1.30,$6.49,,16,,,,,2025-07-23
10002324,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein #47,$1.08,,$5.97,$11.68,$23.17,$34.78,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,14,,,,,2025-07-23
10002333,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Aqua Lava] #47,$4.00,,$8.59,$16.21,$31.73,$47.65,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.49,,7,,,,,2025-07-23
10002334,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Aqua Raywave] #47,$2.50,,$7.25,$13.89,$27.36,$41.11,$53.00,$33.00,$25.00,,,,$2.79,,,$1.60,$7.99,,6,,,,,2025-07-23
10002332,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Aqua] #47,$0.36,,$5.31,$10.53,$21.00,$31.51,$41.00,$25.00,$19.00,,,,$0.99,,,$1.20,$5.79,,17,,,,,2025-07-23
10002366,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Black Geometric] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002353,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Black Lava] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002351,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Black Raywave] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364376,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Black Sapphire] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10002352,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Black] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10002337,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Blue Lava] #47,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-07-23
10002336,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Blue Raywave] #47,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,8,,,,,2025-07-23
10002335,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Blue] #47,$3.25,,$7.92,$15.06,$29.56,$44.42,$58.00,$36.00,$27.00,,,,$3.59,,,$1.70,$8.69,,7,,,,,2025-07-23
10002355,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Frozenfractor] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002362,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Geometric] #47,$2.49,,,,,,,,,,,,$2.69,,,,,,0,,,,,2025-07-23
10002364,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Gold Geometric] #47,$3.25,,$7.92,$9.00,$29.56,$44.42,$58.00,$36.00,$27.00,,,,$3.59,,,$1.70,$8.69,,5,,,,,2025-07-23
10002347,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Gold Lava] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002345,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Gold Raywave] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364374,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Gold Sapphire] #47,$5.50,,$9.96,$18.62,$36.32,$54.78,$71.00,$44.00,$33.00,,,$1.20,$6.09,,,$2.80,$10.99,,8,,,,,2025-08-27
10002344,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Gold Wave] #47,$2.00,,$6.80,$13.11,$25.89,$38.88,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,12,,,,,2025-07-23
10002343,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Gold] #47,$3.23,,,,,,,,,,,,$3.59,,,,,,4,,,,,2025-07-23
10002363,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Green Geometric] #47,$2.50,,,,,,,,,,,,$2.79,,,,,,0,,,,,2025-07-23
10002342,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Green Lava] #47,$6.38,,,,,,,,,,,$1.40,$6.99,,,,,,1,,,,,2025-07-23
10002341,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Green Raywave] #47,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-07-23
10002340,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Green Wave] #47,$2.55,,,,,,,,,,,,$2.79,,,,,,1,,,,,2025-07-23
10002339,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Green] #47,$2.99,,$7.69,$14.66,$28.81,$43.31,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,9,,,,,2025-07-23
10002361,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Lightboard Logo Variation] #47,$5.14,,,,,,,,,,,$1.10,$5.69,,,,,,7,,,,,2025-07-23
10002368,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Murakami Variation] #47,$175.00,,,,,,,,,,,$96.50,$193.00,,,,,,1,,,,,2025-07-23
10002328,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Negative] #47,$1.49,,$6.24,$12.14,$24.05,$36.10,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.89,,20,,,,,2025-07-23
10002365,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Orange Geometric] #47,$17.49,,$20.70,$37.17,$71.34,$107.30,$139.00,$86.00,$64.00,,,$4.80,$18.99,,,$6.90,$22.99,,5,,,,,2025-07-23
10002350,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Orange Lava] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002349,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Orange Raywave] #47,$5.00,,$9.49,$17.77,$34.69,$52.15,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,29,,,,,2025-07-23
10364375,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Orange Sapphire] #47,$2.65,,$7.31,$14.01,$27.58,$41.50,$54.00,$33.00,$25.00,,,,$2.89,,,$1.60,$7.99,,12,,,,,2025-08-27
10002348,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Orange Wave] #47,$7.84,,$11.93,$21.99,$42.66,$64.12,$83.00,$51.00,$38.00,,,$1.70,$8.59,,,$3.30,$12.99,,6,,,,,2025-07-23
10002346,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Orange] #47,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-07-23
10364378,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Padparadscha Sapphire] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10002359,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Printing Plate] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002326,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Prism] #47,$1.09,,$6.01,$11.74,$23.29,$34.97,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,14,,,,,2025-07-23
10014389,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Purple Raywave] #47,$1.39,,$6.25,$12.16,$24.09,$36.18,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.89,,12,,,,,2025-07-23
10002330,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Purple] #47,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2025-07-23
10002327,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Raywave] #47,$0.62,,$5.56,$10.96,$21.82,$32.73,$43.00,$26.00,$20.00,,,,$0.99,,,$1.20,$6.09,,15,,,,,2025-07-23
10002367,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Red Geometric] #47,,,,$20.50,$23.00,,,,,,,,,,,,,,0,,,,,2025-07-23
10002357,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Red Lava] #47,$21.24,,,,,,,,,,,$6.90,$22.99,,,,,,5,,,,,2025-07-23
10002358,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Red Raywave] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364377,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Red Sapphire] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10002356,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Red Wave] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002354,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Red] #47,$24.99,,,,,,,,,,,$8.10,$26.99,,,,,,1,,,,,2025-07-23
10018183,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Refractor] #47,$0.94,,$5.79,$11.37,$22.58,$33.89,$44.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.39,,16,,,,,2025-07-23
10364373,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Sapphire] #47,$1.62,,$6.46,$12.53,$24.80,$37.28,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,51,,,,,2025-08-27
10002329,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Sepia] #47,$1.50,,,,,,,,,,,,$1.69,,,,,,1,,,,,2025-07-23
10002360,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Superfractor] #47,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002331,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Teal] #47,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10002338,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [Topps Logo] #47,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-07-23
10002325,Baseball Cards 2025 Topps Chrome,Adam Kloffenstein [X-Fractor] #47,$1.20,,,,,,,,,,,,$1.29,,,,,,1,,,,,2025-07-23
10007305,Baseball Cards 2025 Topps Chrome,Adam Mazur #157,$0.99,,$5.89,$11.54,$22.91,$34.38,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,13,,,,,2025-07-23
10007347,Baseball Cards 2025 Topps Chrome,Adam Mazur [Aqua Lava] #157,$4.22,,$8.79,$16.55,$32.39,$48.65,$63.00,$39.00,$29.00,,,$0.90,$4.59,,,$1.90,$9.69,,7,,,,,2025-07-23
10007353,Baseball Cards 2025 Topps Chrome,Adam Mazur [Aqua Raywave] #157,$2.26,,$7.03,$13.52,$26.65,$40.03,$52.00,$32.00,$24.00,,,,$2.49,,,$1.50,$7.69,,16,,,,,2025-07-23
10007343,Baseball Cards 2025 Topps Chrome,Adam Mazur [Aqua] #157,$2.31,,$7.02,$13.50,$26.61,$39.97,$52.00,$32.00,$24.00,,,,$2.49,,,$1.50,$7.69,,19,,,,,2025-07-23
10007514,Baseball Cards 2025 Topps Chrome,Adam Mazur [Black Geometric] #157,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10007452,Baseball Cards 2025 Topps Chrome,Adam Mazur [Black Lava] #157,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10007449,Baseball Cards 2025 Topps Chrome,Adam Mazur [Black Raywave] #157,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365013,Baseball Cards 2025 Topps Chrome,Adam Mazur [Black Sapphire] #157,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
